gene_symbol,fpkm_ctl_B_1D6_d7,fpkm_ctl_B_4C2_d7,fpkm_ctl_B_WTC11_d7,fpkm_het_B_2A3_d7,fpkm_het_B_3D4_8_d7,fpkm_het_B_4A4_d7,fpkm_hom_B_2B1_9_d7,fpkm_hom_B_2B4_1_d7,fpkm_hom_B_3D6_d7,average_fpkm_ctl_BMP_d7,average_fpkm_het_BMP_d7,average_fpkm_hom_BMP_d7,log2fc_het_BMP_D7_vs_ctl_BMP_D7,padj_het_BMP_D7_vs_ctl_BMP_D7,log2fc_hom_BMP_D7_vs_ctl_BMP_D7,padj_hom_BMP_D7_vs_ctl_BMP_D7,log2fc_hom_BMP_D7_vs_het_BMP_D7,padj_hom_BMP_D7_vs_het_BMP_D7
TEFM,9.51,9.75,9.04,12.48,9.2,14.28,10.47,12.68,8.38,9.433333333,11.98666667,10.51,0.231989121,0.99985652,0.061685892,0.998939046,-0.173849507,0.999982966
ZNF610,3.68,2.65,2.91,3.03,2.82,3.21,2.81,3.2,3.08,3.08,3.02,3.03,-0.12554891,0.99985652,-0.093909969,0.998939046,0.027641952,0.999982966
CD46,42.95,18.81,37.07,32.49,44.21,29.16,39.72,34.49,38.44,32.94333333,35.28666667,37.55,-0.036765486,0.99985652,0.058085891,0.998939046,0.090908806,0.999982966
PPID,66.66,40.15,56.77,68.97,69.42,62.45,58.48,62.06,66.59,54.52666667,66.94666667,62.37666667,-0.076798092,0.99985652,-0.128824018,0.979949561,-0.055495882,0.999982966
TXNIP,233.81,153.27,214.86,119.56,237.62,95.95,233.4,160.39,234.83,200.6466667,151.0433333,209.54,-0.478728323,0.99985652,-0.002795205,0.999631109,0.47229014,0.999982966
KLHL36,4.06,2.74,3.91,3.59,3.79,3.42,4.05,3.56,3.68,3.57,3.6,3.763333333,-0.086021618,0.99985652,-0.035267114,0.998939046,0.047680815,0.999982966
TTC3,22.25,14.68,23.49,23.81,21.97,24.74,22.68,23.1,24.28,20.14,23.50666667,23.35333333,0.14985683,0.99985652,0.162333619,0.979962164,0.008875474,0.999982966
UBOX5,4.35,5.76,4.67,4.23,4.28,4.41,4.55,4.71,4.49,4.926666667,4.306666667,4.583333333,-0.277860142,0.99985652,-0.164942094,0.97290656,0.110141016,0.999982966
EPHB4,20.89,26.06,22.9,27.99,23.47,27.6,26.58,27.3,26.46,23.28333333,26.35333333,26.78,0.090911089,0.99985652,0.137150713,0.958902732,0.042936565,0.999982966
KIT,6.34,4.46,6.18,8.06,6.53,8.95,6.03,7.09,6.93,5.66,7.846666667,6.683333333,0.387455502,0.99985652,0.180511401,0.957254609,-0.210852692,0.999982966
TRDMT1,2.36,1.82,2.56,2.42,2.55,2.38,2.41,2.61,2.21,2.246666667,2.45,2.41,0.008799574,0.99985652,0.151162067,0.995412517,0.138655185,0.999982966
PCSK4,1.84,2.77,2.36,2.2,1.9,1.7,2.36,2.31,2.43,2.323333333,1.933333333,2.366666667,-0.403602737,0.99985652,-0.081139666,0.998939046,0.319958657,0.999982966
VDAC2,164.45,154.68,153.07,116.03,143.57,116.17,120.28,112.57,129.17,157.4,125.2566667,120.6733333,-0.419741736,0.93258579,-0.463342099,0.014877308,-0.046912968,0.999982966
CLSTN1,62.92,67.39,71.61,69.57,69.42,70.42,66.54,64.06,72.32,67.30666667,69.80333333,67.64,-0.024745079,0.99985652,-0.04474813,0.998939046,-0.022986702,0.999982966
PCMT1,53.39,51.05,53.56,57.32,52.18,63.32,61.11,56.39,52.88,52.66666667,57.60666667,56.79333333,0.028360542,0.99985652,-0.010374618,0.999472788,-0.042028227,0.999982966
RSU1,8.47,7.59,8.93,10.63,8.49,10.75,8.33,8.37,9.82,8.33,9.956666667,8.84,0.167049148,0.99985652,0.02073508,0.999056892,-0.149670806,0.999982966
TTC14,10.26,8.37,11.44,10.6,11.36,12.53,12.95,13.22,10.33,10.02333333,11.49666667,12.16666667,0.163333158,0.99985652,0.270277702,0.919736362,0.103463385,0.999982966
EEF2KMT,8.98,12.6,8.75,11.86,10.09,11.13,9.27,10.05,12.04,10.11,11.02666667,10.45333333,0.032953328,0.99985652,-0.024137968,0.999056892,-0.060221461,0.999982966
MTRES1,10.91,15.33,11.25,12.56,10.82,13.79,12.2,11.36,9.62,12.49666667,12.39,11.06,-0.122379381,0.99985652,-0.239126114,0.941489565,-0.120222521,0.999982966
DDOST,147.41,180.46,147.53,185.16,165.35,176.98,159.61,164.67,153.91,158.4666667,175.83,159.3966667,0.051003964,0.99985652,-0.071731785,0.998939046,-0.126016696,0.830238427
FAM210B,16.91,16.23,23.32,22.13,21.22,22.08,22.32,18.42,21.53,18.82,21.81,20.75666667,0.129946215,0.99985652,0.078259028,0.998939046,-0.054407813,0.999982966
ZDHHC9,27.98,17.64,25.0,24.29,26.38,21.07,23.02,21.17,26.06,23.54,23.91333333,23.41666667,-0.195233381,0.99985652,-0.19704475,0.926365939,-0.005315533,0.999982966
DCXR,48.35,98.57,74.55,83.77,52.56,89.77,50.86,58.63,55.23,73.82333333,75.36666667,54.90666667,-0.113791591,0.99985652,-0.55483033,0.477622386,-0.443688175,0.484665888
MAMLD1,2.48,3.28,3.37,3.55,3.37,3.1,3.37,2.43,3.66,3.043333333,3.34,3.153333333,0.060191329,0.99985652,0.00176472,0.999631109,-0.060964308,0.999982966
BEND3,3.03,3.44,3.78,4.93,3.46,5.1,4.0,4.43,4.18,3.416666667,4.496666667,4.203333333,0.315116162,0.99985652,0.238753261,0.795516805,-0.079585505,0.999982966
EYA2,1.62,2.95,3.14,4.15,2.11,3.44,2.66,3.08,1.61,2.57,3.233333333,2.45,0.238247925,0.99985652,-0.155565242,0.998939046,-0.396736643,0.999982966
FGFBP3,59.88,39.53,49.68,36.22,85.47,28.88,60.99,37.72,77.3,49.69666667,50.19,58.67,-0.054816514,0.99985652,0.170095454,0.998939046,0.221277632,0.999982966
IER5L,21.02,22.51,20.75,14.72,18.05,13.91,17.61,16.62,16.93,21.42666667,15.56,17.05333333,-0.547574885,0.743443734,-0.400693158,0.107082466,0.143813328,0.999982966
ZNF177,2.55,2.1,2.66,1.76,2.21,2.49,1.74,2.22,1.78,2.436666667,2.153333333,1.913333333,-0.264527562,0.99985652,-0.427878998,0.773498226,-0.166784666,0.999982966
OPA1,13.78,7.5,12.82,10.68,12.24,12.49,12.89,12.2,11.47,11.36666667,11.80333333,12.18666667,-0.047995547,0.99985652,0.022059621,0.999056892,0.066370871,0.999982966
FAM8A1,10.69,6.65,9.85,8.63,10.42,9.45,9.23,8.61,9.45,9.063333333,9.5,9.096666667,-0.009997534,0.99985652,-0.054288895,0.998939046,-0.047501362,0.999982966
PPIA,712.24,940.64,705.5,863.88,703.81,894.14,751.96,815.73,720.99,786.1266667,820.61,762.8933333,-0.037306747,0.99985652,-0.12095172,0.995412517,-0.086829117,0.999982966
ADGRB2,4.12,5.1,3.49,5.21,4.28,4.47,4.52,4.9,4.99,4.236666667,4.653333333,4.803333333,0.04868643,0.99985652,0.095375066,0.998939046,0.042927275,0.999982966
MRGBP,9.87,12.99,11.51,15.13,10.56,15.04,12.76,11.69,11.77,11.45666667,13.57666667,12.07333333,0.150153446,0.99985652,0.005042536,0.999631109,-0.148318604,0.999982966
AFF2,0.84,0.78,0.79,1.07,0.8,1.23,1.05,1.38,1.15,0.803333333,1.033333333,1.193333333,0.308878151,0.99985652,0.554269619,0.15400815,0.241530622,0.999982966
ERRFI1,15.79,11.12,16.32,13.22,14.78,12.82,13.21,12.1,12.95,14.41,13.60666667,12.75333333,-0.152290026,0.99985652,-0.208430498,0.9415203,-0.059166647,0.999982966
SMCHD1,6.32,3.75,6.8,7.77,6.35,8.29,7.22,8.03,6.9,5.623333333,7.47,7.383333333,0.333998959,0.99985652,0.3438776,0.787339161,0.005856782,0.999982966
MSH6,56.48,59.04,55.34,56.21,56.02,56.57,56.58,61.61,57.32,56.95333333,56.26666667,58.50333333,-0.003367801,0.99985652,0.075293642,0.998939046,0.075243235,0.999982966
MED23,8.13,4.29,8.43,7.93,8.35,7.73,7.59,8.03,7.67,6.95,8.003333333,7.763333333,0.105543955,0.99985652,0.087542459,0.998939046,-0.021183843,0.999982966
DEPDC1B,25.68,17.05,25.62,28.96,23.77,29.58,24.52,27.65,23.97,22.78333333,27.43666667,25.38,0.175564163,0.99985652,0.090801662,0.998939046,-0.088833503,0.999982966
PSAT1,110.29,101.94,120.33,129.63,118.65,114.64,109.95,137.71,118.73,110.8533333,120.9733333,122.13,0.037417272,0.99985652,0.069310451,0.998939046,0.028317953,0.999982966
TCFL5,14.28,16.58,15.95,16.39,16.26,15.46,14.76,16.05,16.1,15.60333333,16.03666667,15.63666667,-0.047647885,0.99985652,-0.094346965,0.998939046,-0.049638786,0.999982966
RPL21,4681.08,4923.98,4162.13,3832.93,4573.43,3850.64,4462.1,4075.93,4034.85,4589.063333,4085.666667,4190.96,-0.34623925,0.99985652,-0.322479642,0.380180399,0.020406853,0.999982966
CALCOCO2,12.63,11.58,12.14,12.45,12.89,12.38,11.91,11.79,12.63,12.11666667,12.57333333,12.11,-0.032132717,0.99985652,-0.066533111,0.998939046,-0.037532027,0.999982966
YES1,19.73,11.33,19.05,16.41,18.83,16.21,16.26,16.9,15.52,16.70333333,17.15,16.22666667,-0.029042508,0.99985652,-0.09119301,0.998939046,-0.065719028,0.999982966
AIF1L,43.62,48.43,49.46,62.21,45.03,64.66,52.8,53.53,46.24,47.17,57.3,50.85666667,0.189625417,0.99985652,0.042580497,0.998939046,-0.150220837,0.999982966
ZNF609,12.33,7.59,13.78,11.68,13.6,10.88,12.54,11.17,13.03,11.23333333,12.05333333,12.24666667,0.034743403,0.99985652,0.076539919,0.998939046,0.03857669,0.999982966
CDK5RAP1,18.87,21.88,16.97,17.31,16.48,15.84,16.74,16.16,19.01,19.24,16.54333333,17.30333333,-0.230323681,0.99985652,-0.204091842,0.877759748,0.023014146,0.999982966
CLIP1,7.95,4.62,7.1,7.92,7.64,8.91,8.41,7.81,8.08,6.556666667,8.156666667,8.1,0.275067117,0.99985652,0.290235326,0.867608686,0.011311622,0.999982966
CCDC80,3.47,4.26,5.02,9.06,4.24,8.76,4.5,3.35,5.2,4.25,7.353333333,4.35,0.703466332,0.93258579,-0.021364653,0.999056892,-0.726962626,0.228959567
OAZ2,133.92,159.48,145.05,161.39,143.09,134.64,126.2,111.86,134.6,146.15,146.3733333,124.22,-0.094826453,0.99985652,-0.313154817,0.472133848,-0.221301235,0.740684385
POLA2,11.56,15.63,12.98,20.31,13.13,19.4,13.66,14.93,13.69,13.39,17.61333333,14.09333333,0.220156683,0.99985652,-0.042244346,0.998939046,-0.265566149,0.992510952
UGT8,4.54,2.51,4.93,4.47,4.62,4.85,3.45,2.68,4.45,3.993333333,4.646666667,3.526666667,0.155472881,0.99985652,-0.236115486,0.987341814,-0.394644599,0.818112046
ERP29,111.39,138.65,107.03,107.37,110.62,102.8,111.26,111.63,112.11,119.0233333,106.93,111.6666667,-0.253419331,0.99985652,-0.176143948,0.928266248,0.074272998,0.999982966
LASP1NB,2.97,3.32,2.7,3.33,3.59,2.28,2.32,2.58,3.06,2.996666667,3.066666667,2.653333333,-0.055449572,0.99985652,-0.245335953,0.936540517,-0.193339238,0.999982966
RAB15,3.11,6.24,4.52,9.6,4.52,9.63,6.14,8.51,5.54,4.623333333,7.916666667,6.73,0.681523833,0.99985652,0.476341054,0.737649465,-0.208162031,0.999982966
TNNT1,14.95,12.37,11.08,4.11,14.54,3.67,11.79,4.48,12.27,12.8,7.44,9.513333333,-0.879292839,0.99985652,-0.534628338,0.810727592,0.340678847,0.999982966
MAST3,2.33,2.61,2.27,1.92,2.03,1.84,2.08,2.38,2.24,2.403333333,1.93,2.233333333,-0.405453374,0.99985652,-0.171147494,0.960020901,0.231274135,0.999982966
ATXN1L,7.94,4.37,7.86,7.76,7.69,7.27,8.16,7.68,8.02,6.723333333,7.573333333,7.953333333,0.096730973,0.99985652,0.189259042,0.982021767,0.089073911,0.999982966
ZNF567,6.47,2.97,6.15,6.28,5.47,6.02,5.71,5.92,5.26,5.196666667,5.923333333,5.63,0.102777741,0.99985652,0.063512956,0.998939046,-0.043655892,0.999982966
LAP3,27.08,27.8,28.4,32.6,28.69,33.75,28.26,27.65,29.48,27.76,31.68,28.46333333,0.096271532,0.99985652,-0.037972348,0.998939046,-0.137564957,0.999982966
DMXL1,2.37,1.03,2.35,1.78,2.05,1.81,2.15,2.05,1.97,1.916666667,1.88,2.056666667,-0.082486827,0.99985652,0.042336048,0.999056892,0.121961161,0.999982966
PPP1R12A,12.87,7.53,13.19,11.89,12.47,11.61,11.61,10.99,12.4,11.19666667,11.99,11.66666667,0.032096772,0.99985652,0.02976995,0.999056892,-0.005539291,0.999982966
GORASP1,16.62,15.65,17.14,17.61,17.43,17.07,16.61,16.68,16.95,16.47,17.37,16.74666667,-0.01176984,0.99985652,-0.072362881,0.998939046,-0.063727489,0.999982966
TIMM10,28.16,47.14,30.21,42.8,28.62,43.17,38.89,39.61,33.7,35.17,38.19666667,37.4,-0.04904764,0.99985652,-0.071336613,0.998939046,-0.025997614,0.999982966
IQCG,3.98,4.09,3.94,4.97,4.2,7.34,6.01,6.36,5.23,4.003333333,5.503333333,5.866666667,0.362395876,0.99985652,0.461013268,0.444608401,0.09509262,0.999982966
ZNF354A,8.75,6.14,7.45,7.87,6.76,8.57,8.56,9.08,6.25,7.446666667,7.733333333,7.963333333,-0.026523646,0.99985652,0.035068778,0.999056892,0.05751007,0.999982966
NAXD,15.36,18.44,16.77,18.56,18.13,18.44,18.22,16.9,18.51,16.85666667,18.37666667,17.87666667,0.036566415,0.99985652,0.028587394,0.998939046,-0.010785006,0.999982966
SRP54,29.57,27.28,27.76,28.38,28.81,29.12,29.48,27.46,27.29,28.20333333,28.77,28.07666667,-0.016300092,0.99985652,-0.042601372,0.998939046,-0.029615001,0.999982966
WNT1,24.22,36.19,33.89,46.65,34.65,39.46,35.1,30.13,35.37,31.43333333,40.25333333,33.53333333,0.262005255,0.99985652,0.02094175,0.999056892,-0.243738151,0.810329601
PDZD11,35.09,42.62,36.61,44.4,33.3,43.01,32.18,35.45,35.15,38.10666667,40.23666667,34.26,-0.034189481,0.99985652,-0.257676731,0.779306975,-0.227051692,0.960490003
EPS15,9.77,6.13,9.45,8.06,9.2,7.39,8.32,8.97,9.02,8.45,8.216666667,8.77,-0.072011674,0.99985652,0.033274547,0.999056892,0.10195058,0.999982966
THYN1,47.17,70.65,46.38,55.12,47.72,61.37,54.31,59.3,54.53,54.73333333,54.73666667,56.04666667,-0.132419853,0.99985652,-0.088469672,0.998939046,0.04056125,0.999982966
MKKS,9.14,10.91,9.49,11.71,9.77,11.79,9.92,11.19,10.2,9.846666667,11.09,10.43666667,0.076361117,0.99985652,0.021544929,0.999056892,-0.058393205,0.999982966
CORIN,3.51,1.54,4.46,2.74,2.83,2.73,0.73,0.4,0.79,3.17,2.766666667,0.64,-0.003954876,0.99985652,-2.190732335,3.46e-05,-2.189460237,4.53e-09
RHPN1,7.67,10.59,7.21,9.01,8.83,9.88,10.2,11.19,11.19,8.49,9.24,10.86,0.008514074,0.99985652,0.246025031,0.935512974,0.234274595,0.654071411
THUMPD3,13.06,12.52,14.08,15.06,13.27,15.84,14.33,14.86,12.93,13.22,14.72333333,14.04,0.079590859,0.99985652,0.035017593,0.998939046,-0.048061966,0.999982966
EVC2,0.99,0.93,1.15,0.93,1.23,0.84,1.04,0.78,1.4,1.023333333,1.0,1.073333333,-0.112895595,0.99985652,0.002762826,0.999631109,0.112480384,0.999982966
PDS5A,18.81,11.29,19.34,17.06,17.13,18.37,16.76,18.58,16.36,16.48,17.52,17.23333333,0.066664892,0.99985652,0.074988449,0.998939046,0.004577991,0.999982966
STMN2,7.41,14.46,11.83,19.08,5.18,17.22,9.42,13.75,5.96,11.23333333,13.82666667,9.71,0.185447784,0.99985652,-0.290486262,0.975347854,-0.478567302,0.999982966
SBNO2,5.55,6.78,6.37,6.38,6.24,5.91,6.23,6.89,7.42,6.233333333,6.176666667,6.846666667,-0.095862328,0.99985652,0.077682251,0.998939046,0.170611226,0.999982966
PLAGL1,12.83,8.04,14.06,14.49,13.59,17.75,10.35,8.22,9.89,11.64333333,15.27666667,9.486666667,0.31005782,0.99985652,-0.342241796,0.825871819,-0.655622572,0.00265547
PRCC,34.9,46.6,38.6,45.32,38.9,47.58,42.02,43.12,41.81,40.03333333,43.93333333,42.31666667,0.035986449,0.99985652,0.002049436,0.999631109,-0.037163292,0.999982966
DNPH1,85.21,128.84,96.04,108.27,97.54,90.08,108.1,111.21,109.57,103.3633333,98.63,109.6266667,-0.215645105,0.99985652,-0.065232264,0.998939046,0.147540095,0.999982966
DONSON,20.38,17.45,20.05,22.75,21.52,23.73,17.71,21.41,20.03,19.29333333,22.66666667,19.71666667,0.142327673,0.99985652,-0.039149767,0.998939046,-0.185045071,0.95976757
CHMP2A,85.35,109.12,81.52,75.1,86.68,69.3,87.47,74.21,89.67,91.99666667,77.02666667,83.78333333,-0.402529513,0.99985652,-0.269921288,0.81097125,0.129826635,0.999982966
MTOR,10.14,9.21,12.16,14.56,11.36,14.23,11.97,13.37,12.28,10.50333333,13.38333333,12.54,0.314180976,0.99985652,0.2604905,0.773498226,-0.057274868,0.999982966
CLCC1,8.37,6.15,8.15,7.61,7.66,7.09,8.23,7.73,7.49,7.556666667,7.453333333,7.816666667,-0.096209307,0.99985652,-0.002448602,0.999631109,0.090457159,0.999982966
GPRASP1,3.09,2.19,3.56,2.77,3.5,2.6,3.11,2.57,3.11,2.946666667,2.956666667,2.93,-0.070455117,0.99985652,-0.06511693,0.998939046,0.002715825,0.999982966
NVL,13.14,14.7,14.4,18.61,14.71,19.28,17.62,19.05,14.64,14.08,17.53333333,17.10333333,0.228164972,0.99985652,0.2121219,0.867256685,-0.019420933,0.999982966
UBALD1,2.3,5.16,3.78,4.52,3.36,4.88,5.06,2.89,4.2,3.746666667,4.253333333,4.05,0.070774012,0.99985652,0.030081209,0.999472788,-0.042934575,0.999982966
ETHE1,25.52,34.85,29.48,32.6,29.04,29.56,24.1,25.17,33.11,29.95,30.4,27.46,-0.113378344,0.99985652,-0.234685333,0.939950277,-0.124068793,0.999982966
NUTM2E,1.28,1.02,1.54,1.57,1.5,1.81,1.96,2.18,1.63,1.28,1.626666667,1.923333333,0.265391805,0.99985652,0.529502582,0.411659825,0.260616696,0.999982966
METTL25B,18.72,24.04,16.3,16.6,19.1,12.92,19.47,17.66,17.39,19.68666667,16.20666667,18.17333333,-0.291852339,0.99985652,-0.147762182,0.973860845,0.140934124,0.999982966
ARMCX5,8.54,5.39,8.27,9.09,8.48,6.91,7.57,6.75,7.39,7.4,8.16,7.236666667,0.050872172,0.99985652,-0.092385398,0.998939046,-0.146724274,0.999982966
POU2F1,5.43,3.34,5.97,4.49,4.81,4.3,4.72,5.08,5.0,4.913333333,4.533333333,4.933333333,-0.185343017,0.99985652,-0.041563835,0.998939046,0.140558383,0.999982966
EFCC1,1.81,3.5,2.35,3.49,2.03,3.8,3.05,2.8,3.2,2.553333333,3.106666667,3.016666667,0.257354153,0.99985652,0.276017399,0.967631622,0.015155568,0.999982966
SELENOF,88.04,80.28,84.85,99.13,84.43,99.69,91.48,89.83,84.64,84.39,94.41666667,88.65,0.058296283,0.99985652,-0.013687069,0.999056892,-0.075584354,0.999982966
RHNO1,37.6,41.45,38.0,40.85,39.61,41.29,35.99,40.74,40.08,39.01666667,40.58333333,38.93666667,-0.040742145,0.99985652,-0.082295669,0.998939046,-0.044763627,0.999982966
GMIP,3.55,5.01,4.81,5.93,4.17,5.43,4.75,4.91,5.05,4.456666667,5.176666667,4.903333333,0.135266516,0.99985652,0.080580971,0.998939046,-0.058067376,0.999982966
STAT6,3.3,4.11,4.16,5.3,3.77,3.92,4.3,3.26,4.28,3.856666667,4.33,3.946666667,0.144117745,0.99985652,0.045996073,0.998939046,-0.100924086,0.999982966
HPS5,4.32,2.94,4.77,4.16,4.08,4.39,3.88,4.06,4.13,4.01,4.21,4.023333333,0.020400802,0.99985652,-0.035905275,0.998939046,-0.059387619,0.999982966
GID4,6.23,4.77,5.57,4.7,6.33,3.66,4.76,4.68,5.48,5.523333333,4.896666667,4.973333333,-0.25514279,0.99985652,-0.20742727,0.923381694,0.044078234,0.999982966
CXCL14,2.07,4.49,1.0,1.94,0.87,1.56,1.55,3.19,1.81,2.52,1.456666667,2.183333333,-0.914687697,0.99985652,-0.30765143,0.998939046,0.601644214,0.999982966
TGS1,7.48,5.57,7.83,8.87,7.8,8.55,7.5,7.91,7.3,6.96,8.406666667,7.57,0.192172288,0.99985652,0.061490981,0.998939046,-0.134491154,0.999982966
BRD9,21.18,27.96,23.62,23.79,21.88,23.42,24.41,24.6,23.76,24.25333333,23.03,24.25666667,-0.153027794,0.99985652,-0.041024326,0.998939046,0.108852402,0.999982966
PDF,2.37,3.64,2.56,4.93,2.23,5.86,3.81,4.45,3.72,2.856666667,4.34,3.993333333,0.503920334,0.99985652,0.415664233,0.734375462,-0.091542896,0.999982966
VPS45,15.0,16.15,15.84,22.41,14.27,22.38,17.85,18.48,17.02,15.66333333,19.68666667,17.78333333,0.231372295,0.99985652,0.110321132,0.986102367,-0.124463815,0.999982966
COL4A5,21.09,12.14,23.13,24.41,23.33,23.6,21.4,19.34,23.05,18.78666667,23.78,21.26333333,0.273567191,0.99985652,0.128552302,0.998939046,-0.148425823,0.990278725
ATF7IP,14.84,7.23,14.61,10.92,12.74,9.55,12.21,12.62,13.27,12.22666667,11.07,12.7,-0.189684385,0.99985652,0.020332788,0.999472788,0.206384932,0.992874119
IGF2BP2,58.15,37.76,60.12,48.86,61.73,44.54,58.41,50.24,63.4,52.01,51.71,57.35,-0.085099509,0.99985652,0.057540282,0.998939046,0.139243086,0.999982966
WDR26,13.16,7.8,12.68,10.37,12.25,10.44,10.96,10.82,11.29,11.21333333,11.02,11.02333333,-0.098828578,0.99985652,-0.080580083,0.998939046,0.014838456,0.999982966
ACAD11,9.84,7.72,7.66,6.02,7.81,6.53,7.8,7.42,6.9,8.406666667,6.786666667,7.373333333,-0.392897319,0.99985652,-0.25708908,0.822182543,0.132389668,0.999982966
CARD8,12.79,7.37,12.58,14.18,12.1,13.82,12.32,14.19,12.25,10.91333333,13.36666667,12.92,0.172794719,0.99985652,0.182806902,0.979962164,0.006572512,0.999982966
CCDC122,1.41,0.9,1.69,1.04,1.59,1.28,1.48,1.36,1.33,1.333333333,1.303333333,1.39,-0.208166898,0.99985652,-0.066219558,0.998939046,0.139737881,0.999982966
RBM41,3.32,3.02,3.89,4.32,4.85,3.24,5.56,4.15,4.18,3.41,4.136666667,4.63,0.233049994,0.99985652,0.213829496,0.935512974,-0.02217727,0.999982966
FRMD8,3.61,4.88,4.17,6.46,3.95,6.12,5.18,5.63,4.96,4.22,5.51,5.256666667,0.296844598,0.99985652,0.258121333,0.861418156,-0.042186318,0.999982966
SLC35A1,18.69,14.12,17.85,13.97,17.74,15.24,18.02,16.75,15.45,16.88666667,15.65,16.74,-0.200148834,0.99985652,-0.087871222,0.998939046,0.109077123,0.999982966
HEMK1,11.23,12.55,12.49,10.76,11.82,9.59,12.63,12.38,12.48,12.09,10.72333333,12.49666667,-0.068258,0.99985652,0.038071938,0.998939046,0.103293072,0.999982966
WNT10B,15.67,25.19,19.72,25.08,20.08,25.42,19.96,16.94,18.98,20.19333333,23.52666667,18.62666667,0.122482465,0.99985652,-0.193155896,0.967749735,-0.318487172,0.385221848
TBL1XR1,19.02,14.37,19.07,15.3,16.7,15.04,16.56,16.78,15.84,17.48666667,15.68,16.39333333,-0.218921127,0.99985652,-0.136525676,0.97290656,0.078960985,0.999982966
PSPC1,36.1,34.91,36.86,45.86,39.33,51.0,43.64,40.57,46.71,35.95666667,45.39666667,43.64,0.24658261,0.99985652,0.213595178,0.720377011,-0.03618211,0.999982966
ZDHHC22,1.59,2.58,1.53,2.78,2.15,2.38,1.18,1.89,2.01,1.9,2.436666667,1.693333333,0.263738112,0.99985652,-0.240515635,0.995412517,-0.507454242,0.775766934
ARHGEF25,14.17,17.02,17.73,17.44,15.28,15.91,17.13,14.5,15.8,16.30666667,16.21,15.81,-0.075792628,0.99985652,-0.100733494,0.998939046,-0.027845936,0.999982966
SLC18B1,7.32,5.37,6.46,5.14,6.56,5.85,6.61,7.2,6.59,6.383333333,5.85,6.8,-0.195576511,0.99985652,0.030918082,0.999056892,0.223369336,0.999982966
PYGM,1.21,1.43,1.07,0.83,1.45,0.66,1.09,1.34,1.12,1.236666667,0.98,1.183333333,-0.421297648,0.99985652,-0.130867204,0.998939046,0.286826878,0.999982966
RAB2A,22.52,19.9,23.59,27.0,23.97,26.4,22.91,24.26,22.7,22.00333333,25.79,23.29,0.143629956,0.99985652,0.018464114,0.999056892,-0.128736528,0.975927414
PABPC4,51.12,54.96,56.33,54.65,52.83,55.55,57.23,59.66,54.83,54.13666667,54.34333333,57.24,-0.083599443,0.99985652,0.008890334,0.999472788,0.089302453,0.999982966
SRSF4,58.39,51.0,53.27,46.65,55.46,47.57,54.65,52.99,53.64,54.22,49.89333333,53.76,-0.208137265,0.99985652,-0.080363226,0.998939046,0.124375569,0.999982966
NDUFAF7,11.51,9.16,10.61,8.42,10.71,8.93,11.1,11.98,9.82,10.42666667,9.353333333,10.96666667,-0.252916008,0.99985652,-0.003691936,0.999631109,0.245806918,0.999982966
WIZ,9.45,12.53,12.82,13.76,11.13,15.31,12.81,14.29,13.08,11.6,13.4,13.39333333,0.158298825,0.99985652,0.185450953,0.923381694,0.024175351,0.999982966
ACOX2,0.65,1.08,1.05,1.35,0.8,1.66,1.0,0.94,1.0,0.926666667,1.27,0.98,0.334860179,0.99985652,0.006509368,0.999631109,-0.331459628,0.999982966
STC1,5.95,4.28,7.34,1.95,5.21,0.78,2.95,1.78,3.76,5.856666667,2.646666667,2.83,-1.199786711,0.99985652,-1.10808704,0.015521837,0.088630642,0.999982966
BOC,100.66,74.96,93.16,65.84,93.91,60.6,75.96,62.31,88.5,89.59333333,73.45,75.59,-0.274915023,0.99985652,-0.177575548,0.949844232,0.093926965,0.999982966
SMARCA2,1.82,2.56,2.16,2.15,1.95,3.26,2.52,2.51,2.23,2.18,2.453333333,2.42,0.364624874,0.99985652,0.255131182,0.926365939,-0.112576023,0.999982966
MEIS2,31.26,27.14,31.49,33.34,32.56,35.16,32.44,34.56,34.26,29.96333333,33.68666667,33.75333333,0.096513126,0.99985652,0.118517923,0.967887755,0.018614624,0.999982966
CCDC186,1.91,0.97,1.81,1.6,1.7,1.46,1.94,1.44,1.72,1.563333333,1.586666667,1.7,0.097815581,0.99985652,0.19034931,0.998939046,0.089309513,0.999982966
SH3BGRL,56.98,63.28,60.94,73.46,57.08,68.49,53.5,66.42,60.15,60.4,66.34333333,60.02333333,0.031986298,0.99985652,-0.089507733,0.998939046,-0.124921892,0.999982966
SRSF12,6.52,4.12,5.37,5.49,5.23,5.3,5.92,6.28,5.36,5.336666667,5.34,5.853333333,-0.079838564,0.99985652,0.0724451,0.998939046,0.148298567,0.999982966
R3HCC1,24.23,35.63,25.22,34.51,25.52,33.94,32.48,30.37,32.36,28.36,31.32333333,31.73666667,0.034253964,0.99985652,0.073845182,0.998939046,0.036227721,0.999982966
PPP1R14C,14.47,12.89,13.39,8.63,16.11,8.6,14.93,12.61,19.24,13.58333333,11.11333333,15.59333333,-0.369600321,0.99985652,0.125545159,0.998939046,0.491782621,0.958673072
HSD17B11,28.1,22.98,26.18,22.27,30.86,23.66,24.13,21.58,25.54,25.75333333,25.59666667,23.75,-0.228972989,0.99985652,-0.345334985,0.349223762,-0.119519959,0.999982966
