gene_symbol,fpkm_ctl_N_1D6_d7,fpkm_ctl_N_4C2_d7,fpkm_ctl_N_WTC11_d7,fpkm_het_N_2A3_d7,fpkm_het_N_3D4_8_d7,fpkm_het_N_4A4_d7,fpkm_hom_N_2B1_9_d7,fpkm_hom_N_2B4_1_d7,fpkm_hom_N_3D6_d7,average_fpkm_ctl_NO_d7,average_fpkm_het_NO_d7,average_fpkm_hom_NO_d7,log2fc_het_NO_D7_vs_ctl_NO_D7,padj_het_NO_D7_vs_ctl_NO_D7,log2fc_hom_NO_D7_vs_ctl_NO_D7,padj_hom_NO_D7_vs_ctl_NO_D7,log2fc_hom_NO_D7_vs_het_NO_D7,padj_hom_NO_D7_vs_het_NO_D7
CLCC1,8.11,7.95,7.74,7.54,7.18,6.71,7.46,6.76,7.78,7.933333333,7.143333333,7.333333333,-0.19584107,0.310126186,-0.14261022,0.726959111,0.049622323,0.999963945
GPRASP1,2.68,2.6,3.07,2.5,2.93,2.17,2.78,2.27,3.01,2.783333333,2.533333333,2.686666667,-0.175418017,0.627191324,-0.073617765,0.919295586,0.098103675,0.999963945
NVL,12.54,17.84,15.03,18.09,15.8,19.7,18.39,18.49,16.16,15.13666667,17.86333333,17.68,0.184490094,0.461421288,0.178507441,0.709191467,-0.009683583,0.999963945
UBALD1,2.82,2.53,2.21,3.88,4.35,4.45,4.64,4.89,2.95,2.52,4.226666667,4.16,0.687947535,,0.683932479,0.541747722,-0.008554561,0.999963945
ETHE1,20.99,24.73,21.02,26.22,23.06,24.46,19.53,21.69,23.98,22.24666667,24.58,21.73333333,0.07818651,0.789863147,-0.092560613,0.88385784,-0.174543397,0.999963945
NUTM2E,1.18,1.79,1.39,1.95,1.5,1.82,2.51,2.13,1.77,1.453333333,1.756666667,2.136666667,0.229853633,0.545359304,0.528846458,0.490397018,0.295377999,0.999963945
METTL25B,17.87,15.18,17.7,15.29,18.87,16.39,15.49,17.75,20.45,16.91666667,16.85,17.89666667,-0.056717215,0.850959276,-0.005848259,0.994293686,0.047029817,0.999963945
ARMCX5,8.55,7.13,8.91,7.5,8.8,7.09,7.31,6.3,9.07,8.196666667,7.796666667,7.56,-0.133107901,0.705647441,-0.159787579,0.815671449,-0.03014081,0.999963945
POU2F1,5.44,6.07,5.68,5.77,4.21,4.96,5.13,4.41,4.45,5.73,4.98,4.663333333,-0.250994209,0.239810782,-0.330112607,0.370808073,-0.082595306,0.999963945
EFCC1,1.46,0.95,1.31,2.6,1.62,2.22,1.01,1.23,1.56,1.24,2.146666667,1.266666667,0.797374033,,-0.001230171,0.999208245,-0.801765189,0.415086531
SELENOF,73.86,91.48,81.53,95.99,91.64,96.43,89.67,85.76,86.71,82.29,94.68666667,87.38,0.150188947,0.332021634,0.047496135,0.907180773,-0.10637586,0.999963945
RHNO1,34.93,42.62,40.4,43.21,41.84,38.87,42.74,41.94,37.59,39.31666667,41.30666667,40.75666667,0.02291181,0.927077878,0.015935891,0.976110788,-0.011057868,0.999963945
GMIP,3.95,4.85,3.9,4.21,4.14,4.89,4.85,5.96,4.24,4.233333333,4.413333333,5.016666667,0.007090677,0.985409761,0.190381739,0.760566522,0.17891667,0.999963945
STAT6,2.36,2.74,2.74,3.33,3.32,2.3,3.0,2.59,3.17,2.613333333,2.983333333,2.92,0.215427394,0.59362178,0.184871575,0.760566522,-0.034464869,0.999963945
HPS5,4.01,4.43,4.46,4.41,4.84,4.21,4.73,3.48,4.76,4.3,4.486666667,4.323333333,0.015334839,0.963504881,-0.043902674,0.954888076,-0.062487313,0.999963945
GID4,5.5,4.81,6.23,4.64,4.64,3.81,3.91,3.96,4.98,5.513333333,4.363333333,4.283333333,-0.404355077,0.187344664,-0.408283472,0.541747722,-0.007771676,0.999963945
TGS1,7.9,8.52,7.9,8.62,6.94,7.04,8.53,7.48,7.71,8.106666667,7.533333333,7.906666667,-0.149812076,0.500494047,-0.065593175,0.886055199,0.080551577,0.999963945
BRD9,20.69,22.89,19.23,22.66,23.03,23.15,26.08,28.8,23.33,20.93666667,22.94666667,26.07,0.093360435,0.603526581,0.286573844,0.530078039,0.188883317,0.999963945
PDF,2.86,3.52,1.8,4.86,3.56,5.56,4.18,5.52,3.41,2.726666667,4.66,4.37,0.731885531,0.114644608,0.655870249,0.496477536,-0.080400238,0.999963945
VPS45,14.4,22.11,15.95,22.4,18.65,22.0,22.09,22.5,18.1,17.48666667,21.01666667,20.89666667,0.224293864,0.422519101,0.229671022,0.67987021,0.001513476,0.999963945
COL4A5,15.25,18.83,16.44,17.54,17.0,18.2,15.51,13.42,18.02,16.84,17.58,15.65,0.023871471,0.909115828,-0.132367275,0.772324636,-0.159289913,0.999963945
ATF7IP,15.54,15.94,13.75,12.93,11.51,11.1,13.13,9.76,13.82,15.07666667,11.84666667,12.23666667,-0.379340951,0.022788848,-0.323027597,0.526082344,0.053278705,0.999963945
IGF2BP2,59.51,53.91,57.15,50.77,53.23,45.21,48.21,44.81,58.98,56.85666667,49.73666667,50.66666667,-0.220561725,0.251790982,-0.175064286,0.659582888,0.041750421,0.999963945
WDR26,12.19,13.36,11.9,11.4,10.31,11.39,11.11,9.87,11.83,12.48333333,11.03333333,10.93666667,-0.219442893,0.124875759,-0.219512837,0.586595015,-0.003318388,0.999963945
ACAD11,8.87,6.95,8.62,5.76,6.95,6.14,5.94,6.77,7.59,8.146666667,6.283333333,6.766666667,-0.423147093,0.16728868,-0.305020651,0.627662425,0.114003022,0.999963945
CARD8,13.56,13.86,13.68,15.09,13.69,14.62,15.05,11.46,13.78,13.7,14.46666667,13.43,0.034304957,0.873077667,-0.177929666,0.677549452,-0.215606809,0.999963945
CCDC122,1.36,1.18,1.56,1.31,1.68,0.81,1.37,1.36,1.88,1.366666667,1.266666667,1.536666667,-0.141916161,,0.127136922,0.930065126,0.264419886,0.999963945
RBM41,4.63,4.47,3.98,5.04,3.1,4.93,3.96,3.47,4.08,4.36,4.356666667,3.836666667,-0.090116076,0.808376919,-0.249571116,0.680830386,-0.161898056,0.999963945
FRMD8,3.97,4.99,3.55,5.58,4.66,5.96,4.57,5.57,4.64,4.17,5.4,4.926666667,0.33858172,0.242807523,0.223813304,0.710215849,-0.118862914,0.999963945
SLC35A1,18.16,15.48,19.73,13.44,18.32,16.67,18.23,12.6,17.35,17.79,16.14333333,16.06,-0.192235472,0.580856278,-0.195115334,0.758273816,-0.006145888,0.999963945
HEMK1,9.3,9.36,12.03,11.84,12.86,11.02,10.04,9.72,13.65,10.23,11.90666667,11.13666667,0.101620488,0.608392038,0.046726872,0.932354471,-0.058557324,0.999963945
WNT10B,0.75,2.86,3.12,7.07,3.35,4.95,0.7,0.6,0.57,2.243333333,5.123333333,0.623333333,1.14591746,0.149821861,-1.86748813,0.087945792,-3.016495136,1.03e-14
TBL1XR1,16.72,17.78,19.0,17.95,15.65,17.33,17.53,14.68,14.79,17.83333333,16.97666667,15.66666667,-0.105367446,0.565299779,-0.214788193,0.613697776,-0.112910253,0.999963945
PSPC1,41.7,49.86,40.02,49.83,48.21,53.86,49.97,48.63,51.01,43.86,50.63333333,49.87,0.150923575,0.385730573,0.14975904,0.679406133,-0.004719575,0.999963945
ZDHHC22,2.92,2.85,2.63,2.47,2.61,2.47,2.33,2.31,2.79,2.8,2.516666667,2.476666667,-0.200028656,0.542836152,-0.211434397,0.750136184,-0.015014833,0.999963945
ARHGEF25,10.55,11.76,11.99,13.52,13.49,11.98,12.61,15.59,13.39,11.43333333,12.99666667,13.86333333,0.132367296,0.567204578,0.240186125,0.627974874,0.103334553,0.999963945
SLC18B1,5.15,4.64,5.68,3.73,4.78,3.01,4.78,4.0,5.11,5.156666667,3.84,4.63,-0.461151478,0.231071325,-0.166971474,0.799417459,0.289948121,0.999963945
PYGM,1.25,2.54,1.26,1.79,1.36,1.59,0.99,1.46,0.97,1.683333333,1.58,1.14,-0.129203021,,-0.574602074,0.636454245,-0.450187005,0.999963945
RAB2A,24.8,27.18,24.81,26.49,25.61,27.46,28.45,23.44,26.31,25.59666667,26.52,26.06666667,0.007477744,0.966784312,-0.005329018,0.99276165,-0.016126329,0.999963945
PABPC4,56.06,59.31,52.41,54.92,49.78,56.06,58.26,65.55,54.95,55.92666667,53.58666667,59.58666667,-0.108940225,0.444398294,0.056422974,0.894760262,0.161228574,0.999963945
SRSF4,61.52,50.42,55.91,50.08,48.63,48.39,53.31,60.22,48.27,55.95,49.03333333,53.93333333,-0.237522503,0.257856933,-0.093119707,0.85991741,0.139851722,0.999963945
NDUFAF7,8.89,9.77,10.01,8.87,9.18,10.1,10.16,9.32,10.31,9.556666667,9.383333333,9.93,-0.087341334,0.765014395,0.014952452,0.983749909,0.09882166,0.999963945
WIZ,11.38,14.21,10.22,14.8,11.22,16.01,14.72,16.62,12.43,11.93666667,14.01,14.59,0.219340752,0.449672579,0.274777175,0.614711751,0.051627925,0.999963945
ACOX2,0.92,1.01,0.8,1.41,0.99,1.04,1.16,1.21,0.98,0.91,1.146666667,1.116666667,0.219713132,,0.167566188,0.903170873,-0.05623481,0.999963945
STC1,6.89,2.69,7.86,1.17,3.91,0.56,2.65,1.11,5.22,5.813333333,1.88,2.993333333,-1.674425057,0.283385562,-1.011044879,0.668582926,0.659502875,0.999963945
BOC,99.8,113.46,110.89,133.64,110.3,135.4,89.15,75.55,95.94,108.05,126.4466667,86.88,0.238891332,0.188671048,-0.286940826,0.495187091,-0.528762858,0.007954903
SMARCA2,1.32,2.0,1.78,1.46,1.22,1.28,1.61,1.63,1.29,1.7,1.32,1.51,-0.321666976,,-0.175320952,0.845928729,0.142460984,0.999963945
MEIS2,30.18,35.45,30.36,33.99,29.31,33.74,33.99,30.46,31.57,31.99666667,32.34666667,32.00666667,-0.04439992,0.813439774,-0.046784533,0.904315282,-0.005786415,0.999963945
CCDC186,1.52,1.76,2.01,1.57,1.77,1.77,1.66,1.14,1.64,1.763333333,1.703333333,1.48,-0.119088067,0.773281869,-0.277790997,0.744770893,-0.1609814,0.999963945
SH3BGRL,54.1,76.35,58.96,76.69,62.55,70.25,67.25,59.69,58.34,63.13666667,69.83,61.76,0.093369501,0.710087447,-0.066876439,0.894760262,-0.163674598,0.999963945
SRSF12,5.42,5.26,5.35,5.19,5.52,4.99,5.82,5.15,5.06,5.343333333,5.233333333,5.343333333,-0.077067164,0.789759035,-0.036415464,0.955495512,0.036815071,0.999963945
R3HCC1,23.85,30.06,24.51,34.88,30.53,37.01,37.0,38.52,30.4,26.14,34.14,35.30666667,0.334131525,0.10770175,0.3964758,0.412548659,0.058304505,0.999963945
PPP1R14C,27.45,15.95,23.42,11.9,23.44,11.16,24.88,17.58,36.59,22.27333333,15.5,26.35,-0.574987883,0.291877999,0.194338317,0.838991227,0.765479745,0.999963945
HSD17B11,25.57,21.0,21.49,16.42,21.13,16.44,19.17,13.53,25.03,22.68666667,17.99666667,19.24333333,-0.387423683,0.221389668,-0.348110312,0.618511454,0.036029825,0.999963945
PCLAF,32.51,51.7,37.01,52.76,51.93,58.62,34.39,28.14,35.99,40.40666667,54.43666667,32.84,0.386828408,0.145855784,-0.328285139,0.581375913,-0.717881345,2.73e-05
SUPT4H1,57.09,63.89,63.6,75.44,63.79,74.44,70.99,69.77,65.93,61.52666667,71.22333333,68.89666667,0.155125999,0.388754655,0.120933403,0.727332843,-0.037951253,0.999963945
ZNF211,6.93,6.83,7.05,6.6,6.37,7.44,7.23,6.95,7.51,6.936666667,6.803333333,7.23,-0.08903947,0.726130857,0.017631329,0.976399112,0.103260472,0.999963945
MAP3K11,8.56,11.31,8.02,12.44,10.71,12.36,9.92,11.91,10.19,9.296666667,11.83666667,10.67333333,0.267125715,0.29080088,0.175850227,0.738985215,-0.095436165,0.999963945
CRYL1,7.12,6.46,7.43,5.96,7.91,5.43,5.14,5.27,9.57,7.003333333,6.433333333,6.66,-0.170609962,0.706965862,-0.124115556,0.907931201,0.043106881,0.999963945
SSRP1,130.22,143.69,130.9,138.65,127.8,132.59,138.45,148.67,127.11,134.9366667,133.0133333,138.0766667,-0.064299936,0.59756888,0.000202738,0.999421118,0.060330278,0.999963945
NFKBIE,3.75,4.89,3.82,6.07,5.97,6.18,5.85,6.96,5.31,4.153333333,6.073333333,6.04,0.504155739,0.077470332,0.509902841,0.46210322,0.001078957,0.999963945
ZNRF3,7.34,7.82,7.46,7.31,7.24,7.04,6.26,6.14,7.59,7.54,7.196666667,6.663333333,-0.089497367,0.617720855,-0.204002009,0.649054732,-0.117915343,0.999963945
MERTK,4.64,4.03,3.74,3.48,3.7,3.34,2.65,3.48,4.39,4.136666667,3.506666667,3.506666667,-0.283408252,0.333288833,-0.269950661,0.713298639,0.009619744,0.999963945
ELF3,6.1,0.96,4.78,0.52,1.92,0.16,1.25,1.14,4.71,3.946666667,0.866666667,2.366666667,-2.351102468,,-0.910065758,0.763080303,1.436124559,0.999963945
C11orf24,13.87,17.53,13.86,18.65,16.03,15.36,16.57,21.95,15.44,15.08666667,16.68,17.98666667,0.079157592,0.77970166,0.20216328,0.717470197,0.118119795,0.999963945
PHF14,14.64,19.39,14.63,18.63,15.27,19.33,18.95,15.24,14.5,16.22,17.74333333,16.23,0.033337581,0.894905491,-0.06862375,0.887362209,-0.105166456,0.999963945
FAM13B,6.52,11.9,7.27,12.31,7.93,15.51,11.94,10.02,6.81,8.563333333,11.91666667,9.59,0.453037868,0.314971592,0.144881527,0.866836953,-0.311009432,0.999963945
LOC728392,42.23,45.01,43.52,56.62,52.81,50.36,46.64,47.46,54.42,43.58666667,53.26333333,49.50666667,0.234577419,0.157981014,0.141189681,0.719868981,-0.097088175,0.999963945
CAMTA1,86.91,87.63,86.7,89.49,89.94,89.01,81.12,92.5,85.33,87.08,89.48,86.31666667,-0.09395471,0.624736727,-0.136958073,0.746674373,-0.047110324,0.999963945
EMC10,11.92,19.94,12.15,22.41,17.82,21.46,18.65,21.66,15.45,14.67,20.56333333,18.58666667,0.455604116,0.142954077,0.325029434,0.626691046,-0.134566812,0.999963945
OVCA2,12.83,23.95,11.35,30.01,16.28,26.74,19.33,26.8,18.87,16.04333333,24.34333333,21.66666667,0.549617886,0.289302886,0.40026256,0.651847252,-0.153049978,0.999963945
C11orf71,7.23,8.66,9.57,7.36,10.82,9.32,6.93,7.19,11.86,8.486666667,9.166666667,8.66,-0.046968699,0.917832086,-0.051791053,0.955760205,-0.008360195,0.999963945
TAF1D,26.72,17.98,26.26,16.53,16.6,15.85,18.18,13.72,21.11,23.65333333,16.32666667,17.67,-0.597806885,0.074943189,-0.472282169,0.543464792,0.122386618,0.999963945
SPTLC2,3.63,4.95,3.79,3.78,3.29,3.65,4.1,3.78,3.61,4.123333333,3.573333333,3.83,-0.244927559,0.308079781,-0.131209399,0.797555628,0.110128681,0.999963945
CPEB1,1.02,0.94,1.26,0.69,1.19,0.43,0.75,0.53,1.04,1.073333333,0.77,0.773333333,-0.47106585,,-0.461741425,0.703147829,0.004944571,0.999963945
SCARB2,20.99,24.29,23.62,20.49,19.26,19.28,19.75,19.02,20.57,22.96666667,19.67666667,19.78,-0.262749635,0.082114111,-0.247660192,0.524624792,0.011502498,0.999963945
CYP2R1,5.52,4.94,6.44,5.32,5.11,4.36,4.6,5.06,6.64,5.633333333,4.93,5.433333333,-0.295463145,0.403935993,-0.155848262,0.831740391,0.135857377,0.999963945
OFD1,8.89,9.88,8.8,9.24,9.51,10.77,10.96,9.74,9.65,9.19,9.84,10.11666667,0.146467615,0.532261654,0.077168105,0.8818975,-0.072611628,0.999963945
IFI27,1.36,1.24,2.0,0.96,0.97,0.86,1.92,1.25,1.91,1.533333333,0.93,1.693333333,-0.685677417,,-0.173078507,,0.509337831,0.999963945
HEXA,13.53,9.64,12.34,9.93,11.65,9.48,9.69,10.06,13.24,11.83666667,10.35333333,10.99666667,-0.241655865,0.447246076,-0.142990678,0.831436802,0.094752964,0.999963945
SERPINB1,3.24,1.56,3.14,1.76,2.87,0.83,1.45,1.52,2.64,2.646666667,1.82,1.87,-0.594597125,,-0.55100211,0.653456033,0.038435891,0.999963945
SNX14,16.84,15.02,18.59,16.69,20.24,19.71,21.13,15.32,17.94,16.81666667,18.88,18.13,0.103536075,0.736340983,0.056676585,0.933072746,-0.050221118,0.999963945
CSRP2,105.15,110.54,122.58,122.34,133.46,148.93,167.61,153.52,134.16,112.7566667,134.91,151.7633333,0.184179112,0.404982898,0.364537424,0.403116024,0.176421459,0.999963945
COG5,13.07,12.88,13.3,10.19,12.01,10.9,12.09,9.76,12.14,13.08333333,11.03333333,11.33,-0.176089718,0.330439815,-0.151865209,0.723475453,0.020918459,0.999963945
MGAT3,7.94,9.33,8.23,10.11,8.66,9.23,8.6,10.23,9.37,8.5,9.333333333,9.4,0.090877536,0.65554393,0.118947549,0.785845731,0.023970007,0.999963945
ARHGAP11A,17.01,17.67,19.46,14.48,15.89,15.09,17.73,11.52,14.75,18.04666667,15.15333333,14.66666667,-0.206075321,0.216879175,-0.238739225,0.618511454,-0.035993578,0.999963945
DIP2B,5.48,5.57,5.67,5.3,4.4,4.83,5.04,3.83,5.09,5.573333333,4.843333333,4.653333333,-0.247692424,0.188930455,-0.291663532,0.562814414,-0.046872143,0.999963945
MTM1,3.54,4.7,3.81,4.07,3.45,3.81,3.41,2.46,3.52,4.016666667,3.776666667,3.13,-0.13918641,0.659802665,-0.400183976,0.585192949,-0.263964323,0.999963945
TUBB4B,250.31,324.1,272.84,365.19,363.11,365.01,368.38,439.76,324.14,282.4166667,364.4366667,377.4266667,0.318746518,0.035174551,0.382149858,0.42569397,0.058851079,0.999963945
ACTR3,20.47,23.39,21.3,24.16,21.65,26.42,24.68,21.15,19.82,21.72,24.07666667,21.88333333,0.135400432,0.442864008,0.001330783,0.997859943,-0.137460153,0.999963945
NECAP1,9.62,8.52,10.53,8.65,9.29,7.48,7.68,7.09,9.39,9.556666667,8.473333333,8.053333333,-0.224106839,0.460564781,-0.286829594,0.638567779,-0.066408952,0.999963945
NIPA2,12.39,14.53,13.16,14.05,13.38,13.13,14.15,13.89,12.81,13.36,13.52,13.61666667,-0.043253855,0.841715559,-0.007106377,0.990435775,0.032170301,0.999963945
SLC25A42,3.16,3.25,2.87,3.42,3.37,2.61,2.7,2.64,3.42,3.093333333,3.133333333,2.92,-0.028091762,0.949400339,-0.118145818,0.872881028,-0.093844651,0.999963945
APC2,0.42,2.24,0.49,2.72,0.87,4.39,1.77,2.3,0.3,1.05,2.66,1.456666667,1.341836396,0.408286554,0.496922084,0.8927106,-0.848310021,0.999963945
ZKSCAN1,16.57,17.7,14.67,15.12,12.61,15.48,13.99,10.45,14.76,16.31333333,14.40333333,13.06666667,-0.225277616,0.218960743,-0.364776342,0.496477536,-0.142083393,0.999963945
CEP63,15.85,13.11,13.14,11.31,12.49,10.96,10.7,11.51,13.52,14.03333333,11.58666667,11.91,-0.212524652,0.317616778,-0.137656201,0.766478725,0.07103629,0.999963945
AP1G2,7.85,9.38,7.43,8.82,9.89,8.18,7.2,9.78,10.49,8.22,8.963333333,9.156666667,0.100647509,0.731515199,0.050878264,0.950259613,-0.054098678,0.999963945
DGKB,3.21,2.23,3.07,1.9,2.63,1.95,2.56,1.89,3.29,2.836666667,2.16,2.58,-0.491741996,0.184114242,-0.197980935,0.80740796,0.290573838,0.999963945
ZSCAN29,8.24,9.2,7.97,7.76,6.79,8.34,8.69,8.44,7.57,8.47,7.63,8.233333333,-0.207653215,0.289587566,-0.072096894,0.867978239,0.131969077,0.999963945
SHOC2,9.99,11.19,11.4,11.21,9.93,9.93,11.22,7.93,9.78,10.86,10.35666667,9.643333333,-0.114182098,0.591896988,-0.204944518,0.688854516,-0.093856695,0.999963945
GARS1,35.95,38.54,36.91,36.63,34.89,37.48,37.37,39.36,38.2,37.13333333,36.33333333,38.31,-0.066909167,0.66439893,0.013407825,0.975982679,0.076482343,0.999963945
CACNG4,4.38,11.55,5.16,12.21,6.54,13.37,10.54,13.18,4.58,7.03,10.70666667,9.433333333,0.578561347,0.333259063,0.415382903,0.835672331,-0.167615169,0.999963945
FAM111B,3.88,6.38,3.52,6.8,4.8,7.48,7.76,7.02,4.62,4.593333333,6.36,6.466666667,0.446390052,0.295852178,0.479986961,0.585192949,0.030158947,0.999963945
NUSAP1,81.57,87.77,98.98,91.95,89.66,90.77,104.6,92.2,80.08,89.44,90.79333333,92.29333333,-0.027731994,0.910833321,0.007644687,0.991021735,0.031388199,0.999963945
ZNF626,5.44,4.91,4.41,4.83,4.95,6.67,6.12,3.65,6.0,4.92,5.483333333,5.256666667,0.127710799,0.737149419,0.071855553,0.936653439,-0.058163793,0.999963945
ESS2,7.77,9.44,8.3,10.83,9.62,14.12,12.13,13.22,9.28,8.503333333,11.52333333,11.54333333,0.365805714,0.247986068,0.406157942,0.546398633,0.036155535,0.999963945
TTC12,8.15,11.51,7.9,9.93,10.02,11.36,10.48,11.23,10.25,9.186666667,10.43666667,10.65333333,0.152690627,0.629047659,0.190356901,0.730688648,0.033848842,0.999963945
MUSTN1,23.01,30.3,26.15,24.75,19.67,23.98,14.46,18.25,13.66,26.48666667,22.8,15.45666667,-0.328363033,,-0.874866352,0.175970583,-0.550661088,0.931518792
SIPA1L1,4.31,4.33,3.61,3.82,3.44,4.02,3.62,4.28,3.71,4.083333333,3.76,3.87,-0.176009133,0.422300879,-0.13083315,0.776502398,0.04123945,0.999963945
CLOCK,2.29,2.69,2.3,2.26,2.29,2.37,2.36,1.68,2.6,2.426666667,2.306666667,2.213333333,-0.117287564,0.600182518,-0.159789464,0.799906742,-0.04541271,0.999963945
SERINC5,6.9,3.0,6.02,2.5,3.52,1.91,3.13,2.99,5.69,5.306666667,2.643333333,3.936666667,-1.053123888,0.060436049,-0.481068481,0.643856024,0.568118499,0.999963945
ZNF786,4.61,5.02,4.17,4.77,4.87,5.21,5.11,4.88,5.2,4.6,4.95,5.063333333,0.061291873,0.846142116,0.108347744,0.851178464,0.043458088,0.999963945
FUCA2,25.56,23.78,25.07,24.3,25.03,21.43,23.14,24.09,25.98,24.80333333,23.58666667,24.40333333,-0.122219637,0.594469261,-0.060954727,0.898423159,0.057215753,0.999963945
MBNL1,3.56,4.34,3.89,4.25,3.44,3.96,3.85,2.93,3.86,3.93,3.883333333,3.546666667,-0.064941685,0.828066403,-0.204419647,0.718077457,-0.142461119,0.999963945
NEO1,34.35,40.7,31.9,37.73,32.48,40.32,38.1,42.47,32.2,35.65,36.84333333,37.59,0.007746976,0.975596846,0.051058482,0.9230381,0.039215271,0.999963945
FBXO3,12.41,17.26,14.16,17.42,15.69,17.36,17.48,13.44,14.61,14.61,16.82333333,15.17666667,0.096209634,0.649839782,-0.039478628,0.946767914,-0.138928723,0.999963945
THG1L,11.02,15.03,14.31,14.71,12.75,12.45,11.55,12.35,12.33,13.45333333,13.30333333,12.07666667,-0.060973005,0.845314499,-0.186901701,0.703056928,-0.129813794,0.999963945
IRAK1,4.74,5.29,3.47,3.07,2.06,3.36,4.2,5.99,5.64,4.5,2.83,5.276666667,-0.714266423,0.070523597,0.207091409,0.76468475,0.917836222,0.012228701
PRDM4,13.86,17.1,14.43,17.02,14.35,15.96,15.76,14.4,14.66,15.13,15.77666667,14.94,0.018428332,0.941531048,-0.046369418,0.918578088,-0.068320154,0.999963945
HAPLN4,1.01,1.4,0.78,1.68,1.5,1.06,1.08,1.87,1.41,1.063333333,1.413333333,1.453333333,0.380763145,,0.4352803,0.668582926,0.049372244,0.999963945
CRY1,15.26,17.08,16.27,14.06,17.59,16.94,18.5,13.96,19.16,16.20333333,16.19666667,17.20666667,-0.036614153,0.898967722,0.019296664,0.978411772,0.05287035,0.999963945
C21orf58,5.46,6.2,6.11,6.73,7.29,9.53,7.39,10.27,6.18,5.923333333,7.85,7.946666667,0.403544641,0.190706155,0.489012846,0.503759341,0.080987401,0.999963945
ZNF184,6.68,6.76,7.2,8.6,6.81,8.58,9.04,6.06,7.09,6.88,7.996666667,7.396666667,0.196052356,0.442283415,0.086878587,0.898039028,-0.11190936,0.999963945
BCL7A,27.68,22.08,24.19,23.88,25.81,21.04,25.21,25.41,26.42,24.65,23.57666667,25.68,-0.111884951,0.697600973,0.023714133,0.966497102,0.131374107,0.999963945
FBH1,15.0,20.7,15.41,20.25,17.41,20.9,17.24,18.71,16.75,17.03666667,19.52,17.56666667,0.156116424,0.521894701,0.025575348,0.96385893,-0.134194673,0.999963945
RACK1,4250.98,3522.15,4118.64,3326.46,3909.63,2928.74,3230.28,3307.46,4087.88,3963.923333,3388.276667,3541.873333,-0.290355593,0.276152515,-0.216692139,0.653796243,0.069549383,0.999963945
FAM200A,7.89,8.75,7.02,8.02,7.38,8.74,9.16,7.43,8.24,7.886666667,8.046666667,8.276666667,-0.017073724,0.957767849,0.037732406,0.955760205,0.051576411,0.999963945
OGFOD1,15.81,17.62,16.13,16.6,14.44,15.4,16.93,15.92,15.34,16.52,15.48,16.06333333,-0.105155328,0.557990349,-0.087830778,0.823941108,0.013571511,0.999963945
ABLIM2,0.55,1.67,0.71,1.44,1.2,2.14,1.48,1.35,0.84,0.976666667,1.593333333,1.223333333,0.597324922,,0.243665497,0.880571815,-0.356970105,0.999963945
BTG1,38.7,41.74,38.41,47.06,41.87,38.55,44.01,39.8,44.45,39.61666667,42.49333333,42.75333333,0.057968381,0.772285016,0.080020812,0.813500017,0.018396949,0.999963945
DELE1,38.03,44.37,40.13,43.59,39.11,41.24,39.89,37.14,40.02,40.84333333,41.31333333,39.01666667,0.00984991,0.959267333,-0.085528141,0.824721479,-0.099191112,0.999963945
PML,10.37,7.33,8.65,8.1,7.69,7.57,7.05,8.91,9.06,8.783333333,7.786666667,8.34,-0.24428565,0.384658647,-0.096981829,0.88385784,0.142955203,0.999963945
DYNLL2,69.02,67.99,57.55,68.09,58.99,58.39,73.74,79.08,65.15,64.85333333,61.82333333,72.65666667,-0.111260067,0.562798454,0.135999649,0.728671413,0.242957765,0.842351109
RNF32,0.83,0.91,1.17,1.11,0.75,0.45,1.23,1.11,1.02,0.97,0.77,1.12,-0.354916724,,0.163339179,0.917402177,0.513443882,0.999963945
ZCCHC18,1.23,1.82,1.58,1.74,1.7,2.1,2.0,1.46,1.53,1.543333333,1.846666667,1.663333333,0.219273017,,0.075720991,0.948724807,-0.146698945,0.999963945
RNF181,90.25,91.85,102.3,102.4,107.76,98.49,92.39,101.96,96.43,94.8,102.8833333,96.92666667,0.029493873,0.921175748,-0.047393434,0.932904234,-0.081142873,0.999963945
HOXA4,4.67,6.39,4.34,4.75,3.8,4.0,2.84,7.38,2.85,5.133333333,4.183333333,4.356666667,-0.343188004,0.389068416,-0.264668032,0.842534255,0.07113181,0.999963945
BOLA2-SMG1P6,16.09,25.29,19.13,24.05,21.28,26.75,22.21,21.79,18.91,20.17,24.02666667,20.97,0.226346212,0.426396731,0.061726277,0.9230381,-0.168223736,0.999963945
PIN4,18.0,17.26,11.06,12.29,12.93,18.02,16.64,19.95,15.11,15.44,14.41333333,17.23333333,-0.179486041,0.698484175,0.100684358,0.901858731,0.276146759,0.999963945
CCAR1,22.3,28.67,24.26,27.51,23.94,29.84,26.03,20.51,21.43,25.07666667,27.09666667,22.65666667,0.071226406,0.765571767,-0.174783285,0.686842291,-0.249114599,0.999963945
ING1,12.57,14.36,12.69,12.85,12.77,12.83,13.18,12.41,12.94,13.20666667,12.81666667,12.84333333,-0.007443712,0.977893813,0.023510084,0.963704037,0.027185653,0.999963945
ABCC4,8.24,12.92,7.96,11.73,8.38,10.14,11.23,8.57,9.06,9.706666667,10.08333333,9.62,0.016236718,0.970166105,-0.033993133,0.96385893,-0.053038238,0.999963945
MIGA1,2.42,2.14,2.25,1.91,1.96,1.76,1.87,1.22,1.95,2.27,1.876666667,1.68,-0.276040214,0.312396163,-0.366731652,0.626691046,-0.093260938,0.999963945
